tempoExperimento;alturaTanque1;alturaTanque2;tensaoBomba;erro
0;0.0;0.0;0.00;0
2;0.0;0.0;0.00;0
3;0.0;0.0;0.00;0
4;0.0;0.0;1.90;0
5;0.0;0.1;1.90;0
7;-0.2;0.4;1.90;0
8;-0.1;0.5;1.90;0
9;0.2;0.7;1.90;0
10;0.5;0.8;1.90;0
11;0.9;1.3;1.90;0
12;1.1;1.5;1.90;0
13;2.1;1.4;1.90;0
14;1.5;1.6;1.90;0
15;2.2;1.8;1.90;0
16;1.9;1.8;1.90;0
17;2.5;2.2;1.90;0
18;2.3;2.4;1.90;0
19;2.6;2.4;1.90;0
20;2.4;2.5;1.90;0
21;3.6;2.7;1.90;0
24;3.5;3.1;1.90;0
26;4.2;3.6;1.90;0
27;4.5;3.8;1.90;0
28;3.9;3.7;1.90;0
29;4.3;4.0;1.90;0
30;4.5;4.1;1.90;0
32;4.5;4.3;1.90;0
33;4.6;4.4;1.90;0
34;4.5;4.6;1.90;0
36;4.3;4.8;1.90;0
37;4.8;4.9;0.00;0
38;4.6;4.9;1.90;0
39;5.8;5.1;1.90;0
40;5.7;5.4;1.90;0
42;5.6;5.4;1.90;0
44;6.1;5.5;1.90;0
45;6.1;5.9;1.90;0
46;5.9;5.8;1.90;0
48;6.1;5.8;1.90;0
49;6.2;6.3;1.90;0
50;5.9;6.4;1.90;0
51;5.7;6.4;1.90;0
52;6.1;6.4;1.90;0
55;6.4;6.7;1.90;0
56;6.1;6.8;1.90;0
57;6.7;6.8;1.90;0
58;6.6;6.9;1.90;0
59;6.8;6.9;1.90;0
61;7.5;7.2;1.90;0
62;6.7;7.1;1.90;0
63;6.5;7.1;1.90;0
64;6.9;7.2;1.90;0
66;6.7;7.2;1.90;0
68;6.5;7.5;1.90;0
69;6.1;7.6;1.90;0
70;7.1;7.8;1.90;0
72;6.9;7.6;1.90;0
74;6.7;7.8;1.90;0
75;7.3;8.1;1.90;0
76;6.7;8.0;1.90;0
78;6.8;8.1;1.90;0
79;7.0;8.4;1.90;0
80;6.6;8.2;1.90;0
81;6.7;8.4;1.90;0
82;7.2;8.4;1.90;0
84;7.5;8.3;1.90;0
86;7.4;8.4;1.90;0
87;7.6;8.6;1.90;0
88;7.8;8.5;1.90;0
89;7.6;8.9;1.90;0
91;7.7;8.8;1.90;0
92;7.7;8.8;1.90;0
93;7.7;8.8;1.90;0
